season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
40,69151,0,Lilian Thuram,10.9,30.8,23.3,27.4,
40,69151,0,Lilian Thuram,58.6,30.1,73.3,8.1,
40,69151,0,Thierry Henry,71.9,4.1,65.8,11.7,
40,69151,0,Andrés Iniesta Luján,66.2,12.7,68.9,24.7,
40,69151,0,Anderson Luís de Souza,71.9,25.3,70.8,38.3,Incomplete
40,69151,1,Lilian Thuram,42.0,28.0,33.2,42.1,
40,69151,1,Gabriel Alejandro Milito,33.2,42.1,34.9,48.2,
40,69151,1,Xavier Hernández Creus,55.9,54.1,62.8,77.0,
40,69151,1,Oleguer Presas Renom,52.7,74.7,54.8,65.7,
40,69151,1,Xavier Hernández Creus,53.0,60.6,30.3,54.3,
40,69151,1,Lilian Thuram,30.3,54.3,47.7,74.1,
40,69151,1,Oleguer Presas Renom,48.5,74.1,57.6,74.7,
40,69151,1,Lionel Andrés Messi Cuccittini,61.8,62.9,69.1,47.2,
40,69151,1,Xavier Hernández Creus,69.3,47.6,76.1,40.2,Incomplete
40,69151,2,Víctor Valdés Arribas,6.9,37.5,27.3,6.0,
40,69151,3,Andrés Iniesta Luján,65.4,37.9,56.3,45.3,
40,69151,3,Xavier Hernández Creus,55.1,53.5,65.4,76.8,
40,69151,3,Lionel Andrés Messi Cuccittini,65.4,76.8,55.5,64.4,
40,69151,3,Xavier Hernández Creus,66.4,56.0,80.3,32.3,Pass Offside
40,69151,3,Oleguer Presas Renom,37.4,80.0,23.7,66.3,
40,69151,3,Lilian Thuram,42.0,53.7,42.9,64.2,
40,69151,3,Gnégnéri Yaya Touré,44.8,62.7,42.7,48.9,
40,69151,3,Xavier Hernández Creus,44.8,41.9,42.0,21.1,
40,69151,4,Gabriel Alejandro Milito,42.2,15.9,67.0,16.5,
40,69151,4,Víctor Valdés Arribas,7.0,44.1,31.5,43.4,
40,69151,4,Gnégnéri Yaya Touré,36.8,42.3,38.0,74.5,
40,69151,4,Oleguer Presas Renom,38.0,74.5,32.6,61.7,
40,69151,4,Lilian Thuram,32.6,61.7,31.1,30.1,
40,69151,4,Gabriel Alejandro Milito,31.1,30.1,34.9,5.6,
40,69151,4,Eric-Sylvain Bilal Abidal,34.9,5.6,44.3,17.1,
40,69151,4,Anderson Luís de Souza,44.3,17.1,64.3,25.7,
40,69151,4,Andrés Iniesta Luján,65.1,29.1,62.4,22.6,
40,69151,4,Anderson Luís de Souza,58.6,22.2,64.9,7.0,
40,69151,4,Eric-Sylvain Bilal Abidal,64.9,7.0,54.8,12.1,
40,69151,4,Anderson Luís de Souza,53.0,19.4,53.4,71.3,
40,69151,5,Oleguer Presas Renom,66.4,70.3,46.2,60.2,
40,69151,5,Lilian Thuram,46.2,60.0,54.0,63.6,
40,69151,5,Xavier Hernández Creus,54.0,63.6,40.1,53.7,
40,69151,5,Lilian Thuram,45.4,48.4,55.3,61.3,
40,69151,5,Gnégnéri Yaya Touré,55.3,61.3,46.0,57.0,
40,69151,5,Xavier Hernández Creus,49.2,59.8,88.5,10.4,
40,69151,5,Andrés Iniesta Luján,91.2,26.2,82.0,32.5,
40,69151,5,Xavier Hernández Creus,82.0,36.7,93.3,61.3,Pass Offside
40,69151,6,Gabriel Alejandro Milito,37.6,48.0,29.6,22.2,
40,69151,6,Eric-Sylvain Bilal Abidal,32.4,19.2,88.9,29.1,Incomplete
40,69151,6,Andrés Iniesta Luján,65.8,23.6,63.0,38.3,
40,69151,7,Víctor Valdés Arribas,8.8,43.8,22.7,66.7,
40,69151,7,Oleguer Presas Renom,35.3,72.4,38.9,59.8,
40,69151,7,Xavier Hernández Creus,35.5,61.0,39.9,75.1,
40,69151,7,Oleguer Presas Renom,42.9,75.3,30.3,65.2,
40,69151,7,Lilian Thuram,30.0,64.6,31.1,43.2,
40,69151,7,Gabriel Alejandro Milito,32.4,37.9,47.1,10.6,
40,69151,7,Eric-Sylvain Bilal Abidal,48.8,10.2,64.7,0.1,Out
40,69151,9,Eric-Sylvain Bilal Abidal,7.1,17.7,9.0,34.4,
40,69151,9,Víctor Valdés Arribas,9.5,34.6,21.0,27.4,
40,69151,9,Gabriel Alejandro Milito,21.9,27.4,30.9,33.5,
40,69151,9,Gnégnéri Yaya Touré,44.3,40.0,37.6,24.1,
40,69151,9,Gabriel Alejandro Milito,37.8,23.2,55.3,15.4,
40,69151,9,Anderson Luís de Souza,55.3,15.4,69.1,9.1,
40,69151,9,Eric-Sylvain Bilal Abidal,80.3,5.6,64.5,11.4,
40,69151,9,Anderson Luís de Souza,64.5,12.3,75.2,76.6,
40,69151,9,Oleguer Presas Renom,47.1,80.0,29.2,75.1,
40,69151,9,Lilian Thuram,29.8,68.4,42.7,59.4,
40,69151,10,Xavier Hernández Creus,45.2,42.8,57.4,48.6,
40,69151,10,Gnégnéri Yaya Touré,57.2,48.6,41.6,57.9,
40,69151,10,Lilian Thuram,57.8,63.1,86.4,61.9,Incomplete
40,69151,10,Gabriel Alejandro Milito,39.5,47.0,41.4,17.5,
40,69151,10,Eric-Sylvain Bilal Abidal,45.4,20.3,70.6,3.0,
40,69151,10,Andrés Iniesta Luján,73.8,13.8,73.8,5.4,
40,69151,10,Eric-Sylvain Bilal Abidal,82.6,5.8,87.6,38.6,Incomplete
40,69151,10,Oleguer Presas Renom,49.2,54.1,16.8,44.0,
40,69151,10,Víctor Valdés Arribas,17.2,44.0,26.5,26.4,
40,69151,10,Gabriel Alejandro Milito,30.7,26.4,39.5,38.3,
40,69151,10,Gnégnéri Yaya Touré,39.3,38.3,51.9,24.1,
40,69151,10,Anderson Luís de Souza,51.9,24.1,39.5,17.1,
40,69151,10,Gabriel Alejandro Milito,39.5,17.1,89.5,54.3,Incomplete
40,69151,11,Anderson Luís de Souza,83.2,46.3,113.5,37.5,
40,69151,12,Xavier Hernández Creus,31.9,47.2,28.6,71.5,
40,69151,12,Oleguer Presas Renom,28.6,71.5,25.6,59.2,
40,69151,12,Lilian Thuram,25.6,59.2,37.2,48.6,
40,69151,12,Gnégnéri Yaya Touré,37.2,48.6,40.6,56.0,
40,69151,12,Xavier Hernández Creus,62.4,45.1,57.2,9.8,
40,69151,12,Eric-Sylvain Bilal Abidal,81.1,10.4,84.5,28.7,
40,69151,12,Thierry Henry,83.8,31.2,66.0,27.8,Incomplete
40,69151,12,Anderson Luís de Souza,65.6,24.9,72.1,62.9,
40,69151,12,Oleguer Presas Renom,72.5,60.6,73.8,73.0,
40,69151,13,Lionel Andrés Messi Cuccittini,77.3,58.7,109.1,54.3,Incomplete
40,69151,14,Anderson Luís de Souza,77.5,59.6,120.0,38.1,Out
40,69151,15,Víctor Valdés Arribas,7.0,44.1,43.7,39.6,
40,69151,15,Xavier Hernández Creus,55.9,33.5,60.5,10.2,
40,69151,15,Andrés Iniesta Luján,61.4,10.6,52.1,21.3,
40,69151,15,Xavier Hernández Creus,52.1,21.3,37.2,25.3,
40,69151,15,Gabriel Alejandro Milito,36.6,26.8,37.2,59.2,
40,69151,15,Lilian Thuram,37.2,59.2,53.2,48.9,
40,69151,15,Gnégnéri Yaya Touré,53.8,46.3,55.9,30.6,
40,69151,15,Xavier Hernández Creus,64.3,28.3,77.1,5.8,
40,69151,15,Eric-Sylvain Bilal Abidal,77.1,5.8,118.9,24.3,
40,69151,16,Andrés Iniesta Luján,117.9,26.8,115.6,40.4,Incomplete
40,69151,16,Anderson Luís de Souza,120.0,0.1,115.6,29.5,Incomplete
40,69151,16,Anderson Luís de Souza,120.0,0.1,114.5,43.6,Incomplete
40,69151,16,Xavier Hernández Creus,102.8,38.3,110.1,49.3,
40,69151,18,Eric-Sylvain Bilal Abidal,30.3,7.9,24.6,21.5,
40,69151,18,Gabriel Alejandro Milito,29.4,20.7,64.5,32.3,
40,69151,18,Thierry Henry,64.5,32.3,59.5,43.8,
40,69151,18,Xavier Hernández Creus,59.5,43.8,65.4,34.8,
40,69151,18,Thierry Henry,62.2,36.7,70.0,68.4,
40,69151,18,Lionel Andrés Messi Cuccittini,116.8,59.8,117.7,56.2,Incomplete
40,69151,18,Anderson Luís de Souza,106.8,60.8,100.0,52.8,
40,69151,18,Oleguer Presas Renom,63.5,80.0,43.9,69.0,
40,69151,18,Lilian Thuram,43.7,69.4,21.6,54.3,
40,69151,18,Gabriel Alejandro Milito,21.6,54.3,28.6,27.2,
40,69151,18,Eric-Sylvain Bilal Abidal,28.6,27.2,46.0,29.9,
40,69151,18,Gnégnéri Yaya Touré,45.6,29.7,34.3,44.2,
40,69151,18,Xavier Hernández Creus,34.3,44.2,34.3,25.5,
40,69151,19,Gabriel Alejandro Milito,42.0,25.1,48.1,5.4,
40,69151,19,Eric-Sylvain Bilal Abidal,46.7,4.7,84.3,0.5,Out
40,69151,19,Gabriel Alejandro Milito,42.7,14.0,48.3,15.2,
40,69151,19,Gnégnéri Yaya Touré,49.0,15.2,29.2,25.7,
40,69151,19,Lilian Thuram,29.4,27.0,37.8,7.7,
40,69151,19,Eric-Sylvain Bilal Abidal,37.8,7.7,42.7,18.0,
40,69151,19,Gnégnéri Yaya Touré,42.7,18.0,25.8,8.5,
40,69151,19,Gabriel Alejandro Milito,25.8,8.5,88.1,15.0,Incomplete
40,69151,19,Xavier Hernández Creus,61.4,25.3,52.5,10.2,
40,69151,19,Eric-Sylvain Bilal Abidal,53.2,10.0,48.1,24.9,
40,69151,19,Xavier Hernández Creus,49.6,27.6,34.3,23.0,
40,69151,20,Gabriel Alejandro Milito,34.0,22.8,49.2,20.7,
40,69151,20,Gnégnéri Yaya Touré,47.5,19.0,59.9,27.8,
40,69151,20,Anderson Luís de Souza,59.9,26.4,61.8,17.1,
40,69151,20,Gnégnéri Yaya Touré,64.9,17.3,63.5,27.6,
40,69151,20,Anderson Luís de Souza,64.1,28.0,60.7,40.4,
40,69151,20,Xavier Hernández Creus,61.4,45.5,103.2,75.3,Pass Offside
40,69151,20,Gnégnéri Yaya Touré,42.4,39.6,36.8,24.5,
40,69151,21,Víctor Valdés Arribas,5.3,44.2,23.5,50.3,
40,69151,21,Gnégnéri Yaya Touré,45.0,44.6,52.7,31.0,
40,69151,21,Anderson Luís de Souza,52.7,31.0,32.8,28.7,
40,69151,21,Gabriel Alejandro Milito,32.8,28.7,42.0,16.7,
40,69151,21,Eric-Sylvain Bilal Abidal,42.0,16.7,46.9,69.2,
40,69151,21,Oleguer Presas Renom,47.3,69.0,62.8,75.5,
40,69151,21,Lionel Andrés Messi Cuccittini,64.3,74.9,78.8,70.9,
40,69151,21,Oleguer Presas Renom,92.9,73.2,92.0,52.8,
40,69151,21,Thierry Henry,88.5,57.7,94.6,58.3,Incomplete
40,69151,22,Víctor Valdés Arribas,7.0,36.1,25.2,16.1,
40,69151,22,Eric-Sylvain Bilal Abidal,25.2,16.1,31.9,30.4,
40,69151,22,Gnégnéri Yaya Touré,36.8,36.2,35.7,15.9,
40,69151,22,Eric-Sylvain Bilal Abidal,35.7,15.9,39.1,33.9,
40,69151,22,Gnégnéri Yaya Touré,39.1,33.9,55.7,44.0,
40,69151,22,Xavier Hernández Creus,55.7,44.0,41.0,26.6,
40,69151,22,Gabriel Alejandro Milito,41.0,26.6,48.8,41.3,
40,69151,22,Gnégnéri Yaya Touré,54.0,39.0,66.6,37.5,
40,69151,23,Gnégnéri Yaya Touré,62.4,35.0,64.5,44.0,
40,69151,23,Xavier Hernández Creus,64.5,44.0,70.0,76.6,
40,69151,23,Lionel Andrés Messi Cuccittini,76.9,71.8,65.1,54.3,
40,69151,23,Xavier Hernández Creus,65.1,54.3,70.8,47.0,
40,69151,23,Gnégnéri Yaya Touré,70.8,47.0,84.7,56.8,
40,69151,23,Lionel Andrés Messi Cuccittini,88.1,58.9,82.0,54.1,
40,69151,23,Andrés Iniesta Luján,82.6,54.1,104.7,42.8,
40,69151,23,Lionel Andrés Messi Cuccittini,81.3,34.6,99.2,31.2,
40,69151,25,Gabriel Alejandro Milito,15.1,24.7,40.6,32.3,
40,69151,25,Lionel Andrés Messi Cuccittini,36.1,18.4,22.1,4.3,
40,69151,25,Eric-Sylvain Bilal Abidal,22.1,4.3,22.5,25.5,
40,69151,25,Gabriel Alejandro Milito,22.3,25.3,22.9,58.3,
40,69151,25,Lilian Thuram,25.6,61.5,38.0,57.0,
40,69151,25,Xavier Hernández Creus,38.9,56.8,50.0,59.4,
40,69151,25,Andrés Iniesta Luján,49.8,60.0,32.4,58.7,
40,69151,25,Lilian Thuram,32.4,58.7,45.4,49.1,
40,69151,25,Gnégnéri Yaya Touré,45.4,49.1,78.8,54.7,
40,69151,25,Andrés Iniesta Luján,79.6,55.4,75.2,52.2,
40,69151,25,Lionel Andrés Messi Cuccittini,84.3,55.6,92.3,70.1,
40,69151,25,Oleguer Presas Renom,97.3,69.0,113.9,39.6,Incomplete
40,69151,26,Eric-Sylvain Bilal Abidal,29.4,22.6,41.0,18.6,
40,69151,26,Anderson Luís de Souza,50.0,22.2,62.0,25.7,
40,69151,26,Thierry Henry,67.7,27.4,58.6,35.0,
40,69151,26,Xavier Hernández Creus,63.7,37.3,68.1,47.4,
40,69151,27,Lionel Andrés Messi Cuccittini,62.2,44.9,79.2,40.7,
40,69151,27,Anderson Luís de Souza,81.1,40.7,88.7,28.9,
40,69151,27,Gabriel Alejandro Milito,35.9,14.2,65.1,29.7,Incomplete
40,69151,27,Gnégnéri Yaya Touré,58.0,31.4,60.5,49.3,
40,69151,27,Xavier Hernández Creus,65.8,53.3,77.1,75.8,
40,69151,27,Andrés Iniesta Luján,75.7,73.2,58.6,63.6,
40,69151,27,Xavier Hernández Creus,61.2,62.7,65.6,51.0,
40,69151,27,Gnégnéri Yaya Touré,65.6,51.0,41.6,50.3,
40,69151,27,Lilian Thuram,41.2,50.3,56.1,43.0,
40,69151,27,Gnégnéri Yaya Touré,62.4,43.8,84.7,45.1,
40,69151,28,Eric-Sylvain Bilal Abidal,14.1,53.9,93.7,59.2,Incomplete
40,69151,29,Víctor Valdés Arribas,13.9,37.3,29.4,26.6,
40,69151,29,Anderson Luís de Souza,51.5,31.8,55.3,47.0,
40,69151,29,Xavier Hernández Creus,57.2,55.4,78.0,75.3,
40,69151,29,Andrés Iniesta Luján,80.3,70.1,74.2,58.7,
40,69151,29,Lionel Andrés Messi Cuccittini,102.8,72.2,73.8,53.5,
40,69151,29,Xavier Hernández Creus,75.0,53.1,84.5,41.3,
40,69151,29,Anderson Luís de Souza,81.3,38.6,80.9,49.3,
40,69151,29,Gabriel Alejandro Milito,67.5,37.1,84.3,70.5,
40,69151,31,Oleguer Presas Renom,12.0,55.6,20.2,72.4,
40,69151,31,Andrés Iniesta Luján,18.5,71.8,17.0,62.7,
40,69151,31,Xavier Hernández Creus,19.5,59.4,37.0,47.2,
40,69151,31,Gnégnéri Yaya Touré,34.7,40.9,51.3,56.8,
40,69151,32,Xavier Hernández Creus,87.8,66.3,113.1,38.1,Incomplete
40,69151,32,Lionel Andrés Messi Cuccittini,107.8,21.3,90.2,28.3,
40,69151,32,Anderson Luís de Souza,90.2,28.3,99.8,38.3,Incomplete
40,69151,32,Eric-Sylvain Bilal Abidal,31.3,7.5,31.5,19.6,
40,69151,32,Gnégnéri Yaya Touré,31.5,19.9,38.2,38.1,
40,69151,32,Xavier Hernández Creus,37.2,41.9,33.6,68.2,
40,69151,32,Oleguer Presas Renom,33.6,68.2,49.0,70.7,
40,69151,33,Andrés Iniesta Luján,49.0,70.7,44.1,58.5,
40,69151,33,Xavier Hernández Creus,44.1,58.5,71.7,44.0,
40,69151,33,Thierry Henry,73.1,43.8,81.5,76.6,
40,69151,33,Oleguer Presas Renom,98.3,76.6,117.5,23.2,
40,69151,33,Gabriel Alejandro Milito,35.1,28.9,69.3,28.0,Incomplete
40,69151,34,Gnégnéri Yaya Touré,45.8,25.7,53.2,14.2,
40,69151,34,Anderson Luís de Souza,53.2,14.2,66.8,26.6,
40,69151,34,Thierry Henry,66.8,26.6,49.4,28.3,
40,69151,34,Gnégnéri Yaya Touré,49.6,28.0,69.8,73.4,
40,69151,34,Oleguer Presas Renom,99.6,74.7,78.8,63.4,
40,69151,34,Xavier Hernández Creus,79.4,63.4,76.9,44.6,
40,69151,34,Gnégnéri Yaya Touré,76.9,44.6,91.2,44.0,Incomplete
40,69151,35,Víctor Valdés Arribas,7.0,44.1,23.7,21.7,
40,69151,35,Anderson Luís de Souza,35.5,23.8,34.0,37.3,
40,69151,35,Gnégnéri Yaya Touré,34.0,37.3,55.3,53.5,
40,69151,35,Xavier Hernández Creus,54.2,57.0,67.9,76.0,
40,69151,35,Andrés Iniesta Luján,68.3,76.2,47.3,72.0,
40,69151,35,Oleguer Presas Renom,47.3,72.0,49.6,61.3,
40,69151,35,Xavier Hernández Creus,53.6,51.0,68.9,64.6,
40,69151,35,Lionel Andrés Messi Cuccittini,68.9,64.6,76.5,75.3,
40,69151,35,Andrés Iniesta Luján,76.9,75.5,61.8,72.2,
40,69151,35,Oleguer Presas Renom,61.8,72.2,70.4,63.4,
40,69151,35,Xavier Hernández Creus,69.8,56.8,92.9,17.7,
40,69151,35,Thierry Henry,117.4,28.8,117.0,38.6,Incomplete
40,69151,35,Lionel Andrés Messi Cuccittini,97.9,19.9,94.6,32.5,
40,69151,35,Anderson Luís de Souza,94.6,32.5,87.2,25.9,
40,69151,35,Xavier Hernández Creus,87.0,25.9,105.9,59.2,
40,69151,35,Andrés Iniesta Luján,105.9,59.2,114.7,42.1,Incomplete
40,69151,36,Eric-Sylvain Bilal Abidal,8.6,0.1,12.6,13.3,
40,69151,36,Gabriel Alejandro Milito,7.8,19.9,23.1,11.7,
40,69151,36,Anderson Luís de Souza,22.5,12.5,20.2,36.9,
40,69151,36,Gnégnéri Yaya Touré,26.3,50.5,45.0,48.0,
40,69151,37,Xavier Hernández Creus,62.0,45.9,70.0,76.8,
40,69151,37,Andrés Iniesta Luján,78.8,68.0,68.5,58.1,
40,69151,37,Xavier Hernández Creus,68.5,58.1,85.1,75.1,
40,69151,37,Andrés Iniesta Luján,92.0,77.2,81.5,64.4,
40,69151,37,Xavier Hernández Creus,80.1,62.3,86.6,51.8,
40,69151,37,Lionel Andrés Messi Cuccittini,92.3,38.8,114.1,21.7,
40,69151,37,Thierry Henry,114.5,22.8,115.4,39.2,Incomplete
40,69151,38,Gnégnéri Yaya Touré,19.3,29.9,27.9,22.4,
40,69151,38,Thierry Henry,27.9,22.2,35.3,39.4,
40,69151,38,Xavier Hernández Creus,54.6,44.4,72.9,73.2,
40,69151,39,Andrés Iniesta Luján,90.4,69.0,104.2,47.2,Incomplete
40,69151,39,Xavier Hernández Creus,85.3,47.6,113.5,62.1,Pass Offside
40,69151,39,Eric-Sylvain Bilal Abidal,5.5,0.1,12.8,14.0,
40,69151,40,Lionel Andrés Messi Cuccittini,41.4,37.9,44.5,15.9,
40,69151,40,Thierry Henry,90.4,12.1,88.7,31.8,
40,69151,40,Lionel Andrés Messi Cuccittini,88.7,31.4,117.3,25.5,Incomplete
40,69151,40,Oleguer Presas Renom,47.7,80.0,52.5,60.0,
40,69151,41,Xavier Hernández Creus,52.5,57.5,56.1,32.5,
40,69151,41,Anderson Luís de Souza,56.1,32.5,64.1,11.2,
40,69151,41,Eric-Sylvain Bilal Abidal,64.3,10.8,54.0,22.4,
40,69151,41,Anderson Luís de Souza,54.0,22.8,71.0,30.6,
40,69151,41,Thierry Henry,74.7,30.6,84.0,38.3,
40,69151,42,Eric-Sylvain Bilal Abidal,13.4,0.1,26.7,23.2,
40,69151,43,Víctor Valdés Arribas,7.0,44.1,15.5,57.7,
40,69151,43,Lilian Thuram,16.0,57.7,7.8,47.2,
40,69151,43,Víctor Valdés Arribas,8.4,45.5,9.2,12.1,
40,69151,43,Gabriel Alejandro Milito,9.5,11.9,30.9,29.3,
40,69151,43,Gnégnéri Yaya Touré,32.6,25.7,26.1,9.6,
40,69151,43,Eric-Sylvain Bilal Abidal,26.1,11.0,21.0,28.5,
40,69151,43,Gabriel Alejandro Milito,33.2,48.9,33.0,63.8,
40,69151,43,Lilian Thuram,33.2,64.2,49.0,75.3,
40,69151,43,Oleguer Presas Renom,47.9,75.3,31.3,66.5,
40,69151,43,Lilian Thuram,31.5,66.5,43.7,51.6,
40,69151,43,Gnégnéri Yaya Touré,43.7,53.3,58.6,52.4,
40,69151,43,Xavier Hernández Creus,57.6,52.4,32.8,33.5,
40,69151,43,Gabriel Alejandro Milito,48.1,23.2,40.6,5.8,
40,69151,43,Eric-Sylvain Bilal Abidal,41.2,6.8,38.9,32.3,Unknown
40,69151,44,Eric-Sylvain Bilal Abidal,41.8,8.1,32.6,20.5,
40,69151,44,Gabriel Alejandro Milito,34.7,22.2,47.1,26.6,
40,69151,44,Gnégnéri Yaya Touré,49.0,36.2,72.3,38.3,
40,69151,44,Lionel Andrés Messi Cuccittini,69.8,37.5,62.6,25.7,
40,69151,44,Anderson Luís de Souza,58.4,26.8,38.0,25.9,
40,69151,44,Gabriel Alejandro Milito,38.9,26.2,53.8,33.7,
40,69151,44,Gnégnéri Yaya Touré,53.6,33.7,76.5,3.0,
40,69151,44,Thierry Henry,90.4,6.6,94.6,24.9,
40,69151,44,Anderson Luís de Souza,94.4,24.9,113.3,13.3,Pass Offside
40,69151,45,Anderson Luís de Souza,54.4,32.9,33.6,24.1,
40,69151,45,Eric-Sylvain Bilal Abidal,33.8,24.9,52.5,17.7,
40,69151,45,Thierry Henry,52.5,17.7,39.1,22.4,
40,69151,45,Eric-Sylvain Bilal Abidal,37.0,20.1,44.1,34.8,
40,69151,45,Gnégnéri Yaya Touré,44.1,34.8,27.7,28.0,
40,69151,45,Gabriel Alejandro Milito,28.2,28.3,33.8,34.4,
40,69151,45,Gnégnéri Yaya Touré,34.3,34.6,39.1,54.9,
40,69151,45,Xavier Hernández Creus,39.1,54.9,59.7,53.5,
40,69151,45,Lionel Andrés Messi Cuccittini,59.7,53.5,51.7,52.8,Unknown
40,69151,45,Xavier Hernández Creus,60.3,53.5,73.1,54.3,
40,69151,45,Lionel Andrés Messi Cuccittini,83.8,57.0,89.3,73.4,
40,69151,45,Andrés Iniesta Luján,88.9,76.2,71.0,75.5,
40,69151,45,Oleguer Presas Renom,71.2,75.8,73.1,65.7,
40,69151,45,Xavier Hernández Creus,73.1,65.7,78.2,53.7,
40,69151,45,Gnégnéri Yaya Touré,78.2,53.7,68.3,78.9,
40,69151,46,Oleguer Presas Renom,56.1,76.2,31.7,71.1,
40,69151,46,Lilian Thuram,31.9,69.4,41.8,53.5,
40,69151,46,Gnégnéri Yaya Touré,41.8,53.7,33.2,67.6,
40,69151,46,Lilian Thuram,33.2,67.6,10.9,48.4,
40,69151,45,Thierry Henry,60.0,40.0,68.0,47.4,
40,69151,46,Eric-Sylvain Bilal Abidal,40.2,12.1,55.8,33.3,
40,69151,46,Xavier Hernández Creus,55.8,35.2,76.8,71.4,
40,69151,46,Andrés Iniesta Luján,91.9,57.5,83.1,48.5,
40,69151,46,Víctor Valdés Arribas,9.6,32.1,23.4,12.8,
40,69151,46,Eric-Sylvain Bilal Abidal,21.1,7.7,18.6,17.4,
40,69151,46,Carles Puyol i Saforcada,20.3,24.5,31.2,26.2,
40,69151,46,Gnégnéri Yaya Touré,35.4,28.3,38.6,13.2,
40,69151,46,Eric-Sylvain Bilal Abidal,38.8,13.2,31.2,24.9,
40,69151,47,Carles Puyol i Saforcada,31.2,24.9,34.6,59.2,
40,69151,47,Lilian Thuram,33.1,64.5,44.9,50.2,
40,69151,47,Gnégnéri Yaya Touré,46.1,55.8,47.6,74.3,
40,69151,47,Oleguer Presas Renom,45.9,68.0,26.2,59.4,
40,69151,47,Lilian Thuram,21.3,58.4,26.2,34.8,
40,69151,47,Carles Puyol i Saforcada,26.2,33.3,33.7,7.3,
40,69151,47,Eric-Sylvain Bilal Abidal,56.8,21.4,57.5,6.2,
40,69151,47,Anderson Luís de Souza,58.1,6.2,77.0,18.8,
40,69151,48,Gnégnéri Yaya Touré,19.4,9.8,28.7,18.8,
40,69151,48,Anderson Luís de Souza,31.0,18.4,50.5,4.8,
40,69151,48,Thierry Henry,77.4,9.6,77.2,19.7,
40,69151,48,Anderson Luís de Souza,79.1,23.7,84.2,29.6,Incomplete
40,69151,49,Eric-Sylvain Bilal Abidal,3.0,19.1,39.0,45.7,
40,69151,49,Andrés Iniesta Luján,39.0,46.0,54.5,44.7,
40,69151,49,Lionel Andrés Messi Cuccittini,54.7,44.5,48.2,39.9,
40,69151,50,Andrés Iniesta Luján,55.4,37.3,78.1,11.9,
40,69151,50,Thierry Henry,77.4,11.5,63.2,20.7,
40,69151,50,Anderson Luís de Souza,62.9,20.9,91.5,53.9,
40,69151,53,Lilian Thuram,13.3,53.5,29.5,52.5,
40,69151,53,Xavier Hernández Creus,66.7,49.5,84.2,61.1,
40,69151,53,Giovani dos Santos Ramírez,82.3,60.7,73.0,51.8,
40,69151,53,Xavier Hernández Creus,70.1,53.1,104.3,70.1,
40,69151,53,Oleguer Presas Renom,105.0,71.4,105.8,65.9,Incomplete
40,69151,53,Oleguer Presas Renom,107.9,80.0,109.4,66.1,Incomplete
40,69151,54,Gnégnéri Yaya Touré,68.6,43.6,42.1,25.6,
40,69151,54,Eric-Sylvain Bilal Abidal,42.1,25.6,15.0,38.4,
40,69151,54,Víctor Valdés Arribas,15.0,38.4,29.1,36.3,
40,69151,54,Carles Puyol i Saforcada,29.9,37.3,36.0,68.9,
40,69151,54,Lilian Thuram,34.2,68.9,79.5,72.6,
40,69151,54,Giovani dos Santos Ramírez,79.5,72.6,70.5,67.0,Incomplete
40,69151,54,Gnégnéri Yaya Touré,36.3,38.4,42.6,48.7,Incomplete
40,69151,55,Eric-Sylvain Bilal Abidal,43.2,9.4,39.4,24.9,
40,69151,55,Gnégnéri Yaya Touré,39.4,24.9,50.3,48.3,
40,69151,55,Xavier Hernández Creus,50.3,48.1,45.7,63.2,
40,69151,55,Oleguer Presas Renom,45.7,63.2,48.4,55.0,
40,69151,55,Xavier Hernández Creus,56.4,61.7,98.2,42.2,Incomplete
40,69151,55,Gnégnéri Yaya Touré,57.9,51.0,35.0,45.3,
40,69151,55,Lilian Thuram,35.2,46.4,7.5,41.1,
40,69151,55,Víctor Valdés Arribas,7.5,43.4,20.7,58.6,
40,69151,56,Lilian Thuram,20.7,57.3,21.8,34.4,
40,69151,56,Carles Puyol i Saforcada,20.1,31.0,34.6,16.7,
40,69151,56,Eric-Sylvain Bilal Abidal,36.7,16.3,25.7,26.4,
40,69151,56,Carles Puyol i Saforcada,25.7,27.3,35.4,45.5,
40,69151,56,Gnégnéri Yaya Touré,35.4,45.5,31.4,55.8,
40,69151,56,Lilian Thuram,31.4,55.8,48.7,57.5,
40,69151,56,Xavier Hernández Creus,48.7,57.5,48.2,44.5,
40,69151,56,Gnégnéri Yaya Touré,48.2,44.5,53.9,51.0,Incomplete
40,69151,56,Víctor Valdés Arribas,9.8,43.6,34.8,7.3,
40,69151,56,Andrés Iniesta Luján,41.1,12.1,51.6,26.6,
40,69151,56,Anderson Luís de Souza,51.8,26.6,110.9,58.4,
40,69151,57,Carles Puyol i Saforcada,26.8,5.2,29.7,12.8,
40,69151,57,Eric-Sylvain Bilal Abidal,29.7,12.8,32.5,23.5,
40,69151,57,Gnégnéri Yaya Touré,32.5,23.5,35.4,35.7,
40,69151,57,Xavier Hernández Creus,46.8,51.4,54.1,38.4,
40,69151,57,Gnégnéri Yaya Touré,54.1,38.4,56.0,47.8,
40,69151,57,Xavier Hernández Creus,65.9,47.4,87.1,19.3,Incomplete
40,69151,57,Anderson Luís de Souza,72.6,20.9,84.2,18.0,
40,69151,57,Andrés Iniesta Luján,82.3,19.5,79.3,27.3,
40,69151,58,Anderson Luís de Souza,79.5,27.0,110.2,52.7,Incomplete
